Answer.English,Answer.country,Answer.profcheck1,Answer.profcheck2,WorkerId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,Yes,Yes,A2I6ZALE49CVSC,15,5,AAR,active,plausible0,210,The mariner scared the fortune-teller.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,16,3,AI,passive,plausible,42,The school was closed by the doctor.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,17,6,AI,passive,implausible,38,The dietitian was loathed by the jam.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,18,5,AI,passive,implausible,86,The constable was examined by the property.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,19,6,AAN,active,implausible,364,The firefighter rewarded the police chief.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,20,5,AAR,passive,plausible1,242,The asylum seeker was goaded by the vagrant.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,21,NA,AAN,active,implausible,164,The vendor alarmed the arsonist.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,22,5,AAN,passive,plausible,100,The orthodontist was helped by the nurse.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,23,4,AI,passive,implausible,58,The meat-eater was devoured by the filet.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,24,6,AAR,active,plausible1,404,The embezzler watched the employee.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,25,4,AI,active,implausible,76,The pine tree felled the logger.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,26,3,AAR,active,plausible1,214,The patrolman trusted the foreigner.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,27,5,AAR,passive,plausible1,220,The traveling salesman was challenged by the executive.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,28,5,AI,active,plausible,78,The mogul governed the corporation.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,29,2,AI,active,implausible,24,The fedora adorned the milliner.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,30,5,AAR,active,plausible0,248,The organizer persuaded the buyer.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,31,4,AAN,passive,implausible,138,The chauffeur was driven by the diplomat.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,32,5,AAN,passive,implausible,170,The entrepreneur was hired by the specialist.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,33,2,AAR,active,plausible0,224,The commander greeted the champion.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,34,5,AAR,passive,plausible1,200,The gymnast was shoved by the outsider.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,35,3,AI,active,plausible,26,The serviceman hoisted the flag.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,36,5,AAR,passive,plausible0,384,The proofreader was overheard by the editor.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,37,3,AAN,active,implausible,176,The conqueror imitated the deceiver.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,38,5,AAN,active,plausible,180,The serf worshipped the forefathers.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,39,3,AI,active,plausible,54,The packrat concealed the stockpile.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,40,5,AAN,passive,plausible,172,The president's wife was terrified by the hijacker.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,41,4,AAR,active,plausible1,228,The minister saw the mailman.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,42,5,AAR,active,plausible1,278,The main character defeated the rogue.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,43,3,AAR,passive,plausible0,256,The watchman was sighted by the intruder.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,44,3,AAR,passive,plausible0,240,The provost was applauded by the psychiatrist.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,45,4,AAR,passive,plausible1,260,The plaintiff was accosted by the thug.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,46,5,AAN,passive,implausible,340,The librarian was admonished by the plagiarist.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,47,6,AAN,active,plausible,166,The master encouraged the rookie.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,48,4,AI,passive,plausible,74,The chart was made by the accountant.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,49,5,AAR,active,plausible0,262,The swindler puzzled the fool.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,50,4,AAN,passive,implausible,90,The governess was instructed by the lad.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,51,2,AI,active,implausible,50,The pullover donned the friend.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,52,4,AI,passive,plausible,12,The car was crashed by the troublemaker.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,53,5,AAR,passive,plausible1,388,The pollster was shamed by the statistician.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,54,4,AI,passive,plausible,318,The letter was sent by the cryptographer.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,1,3,AAN,passive,implausible,121,The detective was found by the assailant.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,2,3,AAN,active,implausible,115,The statesman shot the assassin.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,3,2,AAN,active,implausible,167,The crowd hypnotized the magician.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,4,7,AAN,passive,plausible,101,The tenant was evicted by the owner.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,5,5,AAN,passive,plausible,181,The guest was hassled by the alcoholic.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,6,1,AI,passive,implausible,33,The writer was completed by the book.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,7,1,AI,passive,implausible,295,The confectioner was sprinkled by the sugar.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,8,7,AI,active,plausible,287,The potter molded the clay.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,9,7,AAN,active,plausible,169,The businessman employed the expert.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,10,7,AI,active,plausible,83,The congressman delivered the speech.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,11,7,AI,passive,plausible,77,The company was run by the tycoon.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,12,1,AAN,passive,implausible,97,The fairy was enchanted by the troll.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,13,4,AAR,passive,plausible1,187,The maniac was mocked by the clown.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,14,7,AAR,active,plausible0,381,The niece embarrassed the aunt.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,15,5,AAR,active,plausible0,219,The peddler tested the manager.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,16,6,AAR,passive,plausible0,227,The chaplain was noticed by the postman.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,17,5,AAR,passive,plausible0,411,The biologist was disparaged by the entomologist.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,18,6,AAN,active,plausible,367,The neuroscientist overwhelmed the lab assistant.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,19,3,AAR,passive,plausible0,275,The zealot was placated by the pacifist.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,20,5,AAR,active,plausible1,223,The hero welcomed the general.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,21,6,AAR,passive,plausible1,277,The scoundrel was beaten by the protagonist.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,22,1,AI,active,implausible,313,The anthem sang the marcher.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,23,7,AI,active,plausible,69,The guide reached the target.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,24,2,AAR,active,plausible1,269,The authorities alerted the officer.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,25,3,AAR,passive,plausible0,209,The psychic was frightened by the sailor.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,26,4,AAN,active,plausible,143,The dressmaker attired the ballerina.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,27,1,AI,active,implausible,79,The ballot biased the campaigner.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,28,6,AI,passive,plausible,13,The vehicle was wrecked by the hooligan.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,29,7,AAN,passive,plausible,127,The audience was engrossed by the speaker.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,30,7,AAR,passive,plausible0,253,The professor was befuddled by the student.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,31,4,AAN,active,implausible,133,The virtuoso irritated the novice.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,32,4,AAR,active,plausible0,201,The benefactor calmed the architect.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,33,3,AI,passive,plausible,37,The shuttle was left by the vacationer.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,34,1,AI,active,implausible,19,The jet maneuvered the aviator.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,35,1,AI,active,implausible,43,The cushion lifted the maid.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,36,4,AAR,passive,plausible1,229,The composer was begrudged by the playwright.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,37,1,AI,passive,implausible,71,The villager was cultivated by the crop.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,38,7,AAR,active,plausible1,385,The capitalist offended the communist.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,39,7,AAR,passive,plausible1,255,The invader was spotted by the sentry.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,40,1,AI,passive,implausible,9,The mortician was arranged by the burial.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,41,6,AAN,passive,plausible,157,The participant was dissuaded by the cynic.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,42,7,AAR,active,plausible0,231,The dictator angered the residents.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,43,7,AI,passive,plausible,305,The bottle was uncorked by the winemaker.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,44,3,AAN,passive,implausible,175,The liar was emulated by the victor.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,45,6,AAR,active,plausible1,251,The co-worker encountered the runner.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,46,7,AAN,active,plausible,117,The clerk charged the elderly person.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,47,6,AAR,active,plausible1,203,The hairdresser lauded the therapist.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,48,7,AI,active,plausible,325,The archaeologist canceled the trip.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,49,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,50,2,AAN,active,implausible,345,The linebacker relaxed the masseuse.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,51,4,AAR,passive,plausible1,213,The immigrant was believed by the trooper.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,52,6,AAR,active,plausible0,261,The trickster bemused the idiot.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,53,3,AAN,passive,implausible,149,The policeman was subdued by the rabble-rouser.
yes,USA,Yes,Yes,A2I960JYUZ8KAV,54,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A2INXY39KBM92F,1,6,AAR,active,plausible0,384,The editor overheard the proofreader.
yes,USA,Yes,Yes,A2INXY39KBM92F,2,7,AAR,passive,plausible0,262,The fool was puzzled by the swindler.
yes,USA,Yes,Yes,A2INXY39KBM92F,3,3,AAR,active,plausible1,260,The thug accosted the plaintiff.
yes,USA,Yes,Yes,A2INXY39KBM92F,4,3,AAR,active,plausible0,256,The intruder sighted the watchman.
yes,USA,Yes,Yes,A2INXY39KBM92F,5,7,AAR,passive,plausible1,228,The mailman was seen by the minister.
yes,USA,Yes,Yes,A2INXY39KBM92F,6,6,AAR,active,plausible1,200,The outsider shoved the gymnast.
yes,USA,Yes,Yes,A2INXY39KBM92F,7,5,AAR,passive,plausible1,252,The jogger was met by the colleague.
yes,USA,Yes,Yes,A2INXY39KBM92F,8,6,AAR,active,plausible1,220,The executive challenged the traveling salesman.
yes,USA,Yes,Yes,A2INXY39KBM92F,9,5,AAR,passive,plausible1,214,The foreigner was trusted by the patrolman.
yes,USA,Yes,Yes,A2INXY39KBM92F,10,7,AAR,active,plausible0,408,The hockey player aggravated the skater.
yes,USA,Yes,Yes,A2INXY39KBM92F,11,4,AAN,passive,implausible,114,The vagabond was revered by the priest.
yes,USA,Yes,Yes,A2INXY39KBM92F,12,7,AAN,passive,plausible,166,The rookie was encouraged by the master.
yes,USA,Yes,Yes,A2INXY39KBM92F,13,4,AAR,passive,plausible0,210,The fortune-teller was scared by the mariner.
yes,USA,Yes,Yes,A2INXY39KBM92F,14,5,AAN,passive,implausible,164,The arsonist was alarmed by the vendor.
yes,USA,Yes,Yes,A2INXY39KBM92F,15,5,AAN,active,implausible,340,The plagiarist admonished the librarian.
yes,USA,Yes,Yes,A2INXY39KBM92F,16,5,AAR,passive,plausible0,224,The champion was greeted by the commander.
yes,USA,Yes,Yes,A2INXY39KBM92F,17,6,AAR,passive,plausible1,404,The employee was watched by the embezzler.
yes,USA,Yes,Yes,A2INXY39KBM92F,18,4,AAN,passive,implausible,176,The deceiver was imitated by the conqueror.
yes,USA,Yes,Yes,A2INXY39KBM92F,19,1,AI,active,implausible,294,The shirt ironed the seamstress.
yes,USA,Yes,Yes,A2INXY39KBM92F,20,3,AI,active,plausible,42,The doctor closed the school.
yes,USA,Yes,Yes,A2INXY39KBM92F,21,6,AI,passive,plausible,54,The stockpile was concealed by the packrat.
yes,USA,Yes,Yes,A2INXY39KBM92F,22,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A2INXY39KBM92F,23,1,AI,active,implausible,58,The filet devoured the meat-eater.
yes,USA,Yes,Yes,A2INXY39KBM92F,24,6,AAR,passive,plausible0,398,The grocer was invoiced by the florist.
yes,USA,Yes,Yes,A2INXY39KBM92F,25,4,AAR,active,plausible0,240,The psychiatrist applauded the provost.
yes,USA,Yes,Yes,A2INXY39KBM92F,26,6,AAN,passive,plausible,132,The maestro was irked by the amateur.
yes,USA,Yes,Yes,A2INXY39KBM92F,27,5,AAN,passive,plausible,368,The gunsmith was terrorized by the warmonger.
yes,USA,Yes,Yes,A2INXY39KBM92F,28,7,AI,active,plausible,12,The troublemaker crashed the car.
yes,USA,Yes,Yes,A2INXY39KBM92F,29,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A2INXY39KBM92F,30,3,AAN,active,implausible,138,The diplomat drove the chauffeur.
yes,USA,Yes,Yes,A2INXY39KBM92F,31,4,AAN,active,implausible,90,The lad instructed the governess.
yes,USA,Yes,Yes,A2INXY39KBM92F,32,5,AAN,active,plausible,342,The abolitionist hid the slave.
yes,USA,Yes,Yes,A2INXY39KBM92F,33,7,AAR,active,plausible1,388,The statistician shamed the pollster.
yes,USA,Yes,Yes,A2INXY39KBM92F,34,3,AAR,active,plausible1,242,The vagrant goaded the asylum seeker.
yes,USA,Yes,Yes,A2INXY39KBM92F,35,7,AAR,passive,plausible1,278,The rogue was defeated by the main character.
yes,USA,Yes,Yes,A2INXY39KBM92F,36,3,AI,passive,implausible,50,The friend was donned by the pullover.
yes,USA,Yes,Yes,A2INXY39KBM92F,37,5,AI,passive,plausible,324,The order was placed by the tanner.
yes,USA,Yes,Yes,A2INXY39KBM92F,38,1,AI,passive,implausible,32,The author was finished by the novel.
yes,USA,Yes,Yes,A2INXY39KBM92F,39,1,AI,passive,implausible,76,The logger was felled by the pine tree.
yes,USA,Yes,Yes,A2INXY39KBM92F,40,4,AAN,active,plausible,142,The tailor costumed the dancer.
yes,USA,Yes,Yes,A2INXY39KBM92F,41,5,AAN,active,plausible,172,The hijacker terrified the president's wife.
yes,USA,Yes,Yes,A2INXY39KBM92F,42,7,AI,passive,plausible,26,The flag was hoisted by the serviceman.
yes,USA,Yes,Yes,A2INXY39KBM92F,43,5,AAR,passive,plausible0,248,The buyer was persuaded by the organizer.
yes,USA,Yes,Yes,A2INXY39KBM92F,44,5,AAN,passive,implausible,364,The police chief was rewarded by the firefighter.
yes,USA,Yes,Yes,A2INXY39KBM92F,45,1,AI,active,implausible,38,The jam loathed the dietitian.
yes,USA,Yes,Yes,A2INXY39KBM92F,46,4,AAN,passive,plausible,180,The forefathers were worshipped by the serf.
yes,USA,Yes,Yes,A2INXY39KBM92F,47,3,AI,passive,plausible,78,The corporation was governed by the mogul.
yes,USA,Yes,Yes,A2INXY39KBM92F,48,1,AI,active,implausible,86,The property examined the constable.
yes,USA,Yes,Yes,A2INXY39KBM92F,49,7,AI,active,plausible,318,The cryptographer sent the letter.
yes,USA,Yes,Yes,A2INXY39KBM92F,50,6,AAN,active,plausible,100,The nurse helped the orthodontist.
yes,USA,Yes,Yes,A2INXY39KBM92F,51,7,AI,active,plausible,74,The accountant made the chart.
yes,USA,Yes,Yes,A2INXY39KBM92F,52,5,AAR,active,plausible0,218,The lyricist dazzled the performer.
yes,USA,Yes,Yes,A2INXY39KBM92F,53,1,AI,passive,implausible,24,The milliner was adorned by the fedora.
yes,USA,Yes,Yes,A2INXY39KBM92F,54,5,AAN,active,implausible,170,The specialist hired the entrepreneur.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,1,7,AI,active,plausible,65,The sightseer misplaced the memento.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,2,7,AI,passive,plausible,75,The graph was created by the bookkeeper.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,3,1,AI,passive,implausible,307,The travel-agent was photocopied by the passport.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,4,1,AI,passive,implausible,27,The soldier was raised by the banner.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,5,2,AAN,active,implausible,151,The infant pampered the father.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,6,7,AAN,passive,plausible,89,The boy was tutored by the nanny.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,7,7,AAN,active,plausible,139,The driver transported the ambassador.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,8,4,AAN,active,implausible,335,The seaman undercharged the streetwalker.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,9,7,AAN,active,plausible,337,The jury acquitted the economist.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,10,5,AAN,passive,implausible,141,The warden was caught by the inmate.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,11,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,12,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,13,1,AI,active,implausible,11,The alcohol provided the overseer.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,14,7,AI,active,plausible,39,The nutritionist detested the marmalade.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,15,7,AAN,passive,plausible,349,The chiropractor was thanked by the tennis player.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,16,5,AAN,passive,implausible,347,The lion was chased by the tour-guide.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,17,1,AI,passive,implausible,67,The humorist was verified by the schedule.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,18,7,AAN,passive,plausible,327,The actress was cast by the producer.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,19,1,AI,active,implausible,61,The computer purchased the instructor.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,20,1,AAR,active,plausible0,391,The sharecropper misled the fieldworker.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,21,7,AAR,passive,plausible1,387,The baker was mentioned by the miller.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,22,7,AAR,active,plausible1,395,The swimmer impressed the surfer.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,23,2,AAN,passive,implausible,123,The artisan was trained by the apprentice.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,24,7,AAR,passive,plausible0,271,The hunter was betrayed by the culprit.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,25,7,AAN,active,plausible,359,The president pardoned the traitor.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,26,7,AI,passive,plausible,51,The pill was taken by the convalescent.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,27,7,AAN,active,plausible,159,The windbag taunted the recluse.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,28,7,AI,passive,plausible,289,The umbrella was forgotten by the couch-potato.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,29,7,AAN,passive,plausible,129,The cousin was shocked by the genius.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,30,6,AAR,active,plausible1,195,The defendant belittled the go-between.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,31,7,AAN,passive,implausible,171,The terrorist was petrified by the first lady.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,32,1,AI,active,implausible,323,The contract burned the charlatan.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,33,7,AAR,active,plausible0,193,The drummer annoyed the weatherman.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,34,3,AAN,active,implausible,107,The youth revived the paramedic.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,35,7,AI,passive,plausible,315,The fund was established by the supremacist.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,36,7,AAR,passive,plausible1,239,The shrink was commended by the dean.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,37,7,AI,active,plausible,297,The fisherman emptied the trashcan.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,38,7,AAN,passive,plausible,145,The kid was reprimanded by the headmaster.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,39,6,AAR,active,plausible0,215,The mapmaker affronted the farmer.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,40,7,AAR,active,plausible0,243,The interpreter swindled the messenger.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,41,7,AAR,active,plausible1,217,The entertainer awed the poet.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,42,3,AAN,passive,implausible,363,The anthropologist was studied by the tribesman.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,43,1,AI,passive,implausible,45,The decorator were recommended by the curtains.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,44,7,AAR,passive,plausible0,403,The mathematician was nagged by the physicist.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,45,7,AAR,passive,plausible0,199,The stranger was pushed by the acrobat.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,46,7,AAR,passive,plausible0,233,The oracle was baffled by the missionary.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,47,7,AI,active,plausible,17,The receptionist tidied the table.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,48,7,AAR,passive,plausible1,409,The bricklayer was outraged by the crane operator.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,49,2,AAN,active,implausible,355,The deer trapped the huntsman.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,50,7,AAN,active,implausible,131,The bureaucrat bribed the smuggler.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,51,4,AAR,passive,plausible1,205,The nobleman was married by the baroness.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,52,7,AAN,active,plausible,109,The prankster duped the marketer.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,53,1,AI,active,implausible,291,The password memorized the hacker.
yes,USA,Yes,Yes,A2IP3ZAFYGV8M9,54,7,AAR,active,plausible1,249,The gnome protected the wizard.
yes,USA,Yes,Yes,A2IQ0QCTQ3KWLT,1,7,AAN,passive,plausible,112,The maiden was wooed by the womanizer.
yes,USA,Yes,Yes,A2IQ0QCTQ3KWLT,2,7,AAN,active,implausible,182,The visitor bothered the drunk.
yes,USA,Yes,Yes,A2IQ0QCTQ3KWLT,3,7,AAN,passive,plausible,148,The rioter was restrained by the cop.
yes,USA,Yes,Yes,A2IQ0QCTQ3KWLT,4,6,AAN,active,plausible,104,The reviewer criticized the right-winger.
yes,USA,Yes,Yes,A2IQ0QCTQ3KWLT,5,6,AAN,active,plausible,130,The prodigy surprised the relative.
yes,USA,Yes,Yes,A2IQ0QCTQ3KWLT,6,7,AAN,active,plausible,358,The shark mauled the snorkeler.
yes,USA,Yes,Yes,A2IQ0QCTQ3KWLT,7,6,AI,active,plausible,18,The pilot steered the airplane.
yes,USA,Yes,Yes,A2IQ0QCTQ3KWLT,8,7,AAN,passive,implausible,136,The singer was disappointed by the enthusiast.
yes,USA,Yes,Yes,A2IQ0QCTQ3KWLT,9,5,AAN,passive,plausible,178,The cigar-maker was warned by the ecologist.
